budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.05,5,3,False,0.058811189348213735,1.269836373547324,1–<5%,1.3347765607302873,1.400657981568387,0.9529639485834157,,False,0.005457308130587647,-1,0.004603199943276274,-1,0.03638737945716743,-1,0.058811189348213735,-1
20000,0,multi,0.05,6,4,True,0.0056279896694206594,15.050593183850864,≥10%,1.4058841738791217,1.3968348545251468,1.0064784461274423,0.0,False,0.00044713576879133575,3,0.0007236307435646496,1,0.003147197385325692,0,0.0056279896694206594,2
20000,0,multi,0.05,7,3,False,0.0904884084820411,0.44436230498266716,<1%,1.1957164288043467,1.3612622497601254,0.8783880027636479,,False,0.003897968590377127,-1,0.01041938329986515,-1,0.048376962014837384,-1,0.0904884084820411,-1
20000,0,multi,0.05,8,4,True,0.009962906349713543,5.331474708526156,5–<10%,1.272530574725316,1.2965902745611462,0.9814438683461715,0.0,False,0.002887573257232028,3,0.008724311853115077,1,0.009962906349713543,2,0.0025654042130949344,0
20000,0,multi,0.05,9,4,True,0.020684151166997837,9.089067966967713,5–<10%,1.7968339257101835,1.7963135602559168,1.0002896852007244,0.0,False,0.010808823679037889,2,0.020684151166997837,3,0.013468450592575669,1,0.003552134331423586,0
20000,0,multi,0.05,10,4,True,0.008793759188834125,22.367072302008033,≥10%,1.0216889011380241,1.0220612554598452,0.9996356829692624,0.0,False,0.007672053830760307,1,0.0022441893317889654,2,0.002160473685201981,0,0.008793759188834125,3
20000,0,multi,0.05,11,3,False,0.10134179118492734,2.950675184677567,1–<5%,1.534218015354468,1.5454434470284113,0.9927364332253453,,False,0.003165111634656577,-1,0.0020687214842286614,-1,0.10134179118492734,-1,0.0002842576143651059,-1
20000,0,multi,0.05,12,2,False,0.13775722531903697,4.209202621199474,1–<5%,1.0399361832098952,1.1515668869831743,0.9030619019745136,,False,0.003386705733828194,-1,0.13775722531903697,-1,0.09378835886491346,-1,0.012554598702550497,-1
20000,0,multi,0.05,13,4,True,0.02233381748630965,6.603106762431123,5–<10%,1.2689131964101588,1.29550038748154,0.9794772804946303,0.0,False,0.011106237543123943,3,0.0005923113019511046,2,0.02233381748630965,1,0.003602589379520246,0
20000,0,multi,0.05,14,4,True,0.020142754540935122,7.101830412425156,5–<10%,1.3845808385536715,1.411740630152554,0.9807614861973991,0.0,False,0.00544782785220963,0,0.002887052147047495,3,0.005088783759663407,1,0.020142754540935122,2
20000,0,multi,0.05,15,4,True,0.002895162151400111,14.562346224132924,≥10%,1.311164859770214,1.3097284260252775,1.0010967416728487,0.0,False,0.002895162151400111,0,0.0023444557203039355,2,0.0009230802440214528,3,0.0017509807056121963,1
20000,0,multi,0.05,16,4,True,0.005988369370793939,11.248423885569524,≥10%,1.2055929373547807,1.2161569931033087,0.9913135756251572,0.0,False,0.0007815041879601505,2,0.004825467611014299,3,0.0003541949164348633,0,0.005988369370793939,1
20000,0,multi,0.05,17,4,True,0.029479138991284046,2.0873162783543235,1–<5%,1.31825511425973,1.386852108805628,0.950537628265948,0.0,False,0.019189341746697414,1,0.029479138991284046,0,0.0060349676437194055,3,0.007851192086906367,2
20000,0,multi,0.05,18,2,False,0.25307296718330935,4.29367954218419,1–<5%,1.2358544530115247,1.348626594609815,0.9163800105611015,,False,0.25307296718330935,-1,0.013436001944583617,-1,0.09527336441335861,-1,0.008558688746483627,-1
20000,0,multi,0.05,19,3,False,0.41074384907095224,3.8888557042275007,1–<5%,1.3468996996178015,1.440148233786691,0.93525073879117,,False,0.41074384907095224,-1,0.0004888106358035975,-1,0.020239415892235824,-1,0.024989105533507437,-1
20000,0,multi,0.05,20,3,False,0.13602063677826962,1.2884363003385566,1–<5%,1.6843330011367104,1.7101646379066393,0.9848952339456927,,False,0.13602063677826962,-1,0.003550691893839804,-1,0.006995673843904505,-1,0.003317262015941142,-1
20000,0,multi,0.05,21,4,True,0.013425871376071163,9.518542917479879,5–<10%,1.4561062242948706,1.4333896091655838,1.015848179018481,0.0,False,0.0061532143140593425,0,0.013425871376071163,2,0.00026907754302829437,1,0.0050011280014580885,3
20000,0,multi,0.05,22,4,True,0.006410324664800612,21.399434456813612,≥10%,1.3325964666558994,1.3134358285750418,1.0145881798440393,0.0,False,0.006410324664800612,1,0.0002678011530138959,2,0.000854386161972103,0,0.004381399124249728,3
20000,0,multi,0.05,23,4,True,0.015379780110516704,7.397510695324275,5–<10%,1.261871292540883,1.2753094620660188,0.9894628167320536,0.0,False,0.00721956075496786,3,0.0022644290778137182,0,0.015379780110516704,2,0.010743948781658984,1
20000,0,multi,0.05,24,3,False,0.06220069523026607,1.6646502846039706,1–<5%,0.8316559116619744,0.9701811307305073,0.8572171580329242,,False,0.04418203074944987,-1,0.06220069523026607,-1,0.015831571487366348,-1,0.009936352234775557,-1
20000,0,multi,0.05,25,4,True,0.012612000180992707,2.8747629006806728,1–<5%,1.2844892398440197,1.2952578586930092,0.9916861196581693,0.0,False,0.004657964996406511,3,0.006209744154725964,0,0.005107162861932718,2,0.012612000180992707,1
20000,0,multi,0.05,26,3,False,0.09508403566831765,2.3286709734758833,1–<5%,1.6012230853163572,1.6217685768952945,0.987331428249603,,False,0.09508403566831765,-1,0.011087112047707688,-1,0.005245291026725121,-1,0.020134915877452822,-1
20000,0,multi,0.05,27,4,True,0.01157575134447032,13.058850385017129,≥10%,1.0865502362421147,1.0978457356585496,0.9897112143814456,0.0,False,0.008967411573367971,0,0.002706317195406372,2,0.01157575134447032,3,0.008974366059056767,1
20000,0,multi,0.05,28,4,True,0.011904251518419088,14.358814176609716,≥10%,1.3500891821636212,1.3619989807257458,0.9912556479625422,0.0,False,0.010292482143963035,3,0.0032145722447513556,2,0.011904251518419088,1,0.007042443600970303,0
20000,0,multi,0.05,29,4,True,0.006713083741427636,13.342090396022318,≥10%,0.9679133009680264,0.9609456701626191,1.0072508061816108,0.0,False,8.30582919015111e-05,3,0.006545572106711543,0,0.006713083741427636,1,0.0006043234497358464,2
20000,0,multi,0.05,30,3,False,0.18606637934404774,3.9966199225026924,1–<5%,1.385538357189187,1.4200839813063197,0.9756735344022721,,False,0.0006570439372641706,-1,0.019503815398665764,-1,0.0017228694745720047,-1,0.18606637934404774,-1
20000,0,multi,0.05,31,4,True,0.01951166479644966,11.134269328850838,≥10%,1.0520971972720061,1.0668150320456937,0.9862039488275066,0.0,False,0.006644330471337935,2,0.010201467909383088,1,0.005914936002925746,3,0.01951166479644966,0
20000,0,multi,0.05,32,4,True,0.012883881373640714,11.206109689110626,≥10%,1.2050660511754936,1.2066542484903975,0.9986838008345051,0.0,False,0.007925900172270966,3,0.011529674455249763,1,0.006461674253638007,2,0.012883881373640714,0
20000,0,multi,0.05,33,3,False,0.1613144486411948,3.032066493823525,1–<5%,1.4920348197169453,1.5189154118524486,0.9823027721453428,,False,0.00263756355294283,-1,0.008011801760472535,-1,0.1613144486411948,-1,0.007700313358888026,-1
20000,0,multi,0.05,34,4,True,0.008736561401712622,13.307535384353674,≥10%,0.8640077686295389,0.8698555548367161,0.993277290494196,0.0,False,0.007097392067169214,0,0.0021520516114625567,2,0.008736561401712622,1,0.005193477125561915,3
20000,0,multi,0.05,35,4,True,0.004657941550186115,18.245264626257388,≥10%,1.1194300261137453,1.1207211375399448,0.9988479637057318,0.0,False,0.004657941550186115,1,0.0011330468659849033,3,0.0014687627141865458,2,0.004064347294514754,0
20000,0,multi,0.05,36,4,True,0.005533172854689988,8.313904482292141,5–<10%,1.5293819831171667,1.5195885964435645,1.0064447618891867,0.0,False,0.005533172854689988,3,0.0036474644439455925,2,0.001869423478241095,0,0.0012758044205074396,1
20000,0,multi,0.05,37,4,True,0.007906156089641035,5.434264547326268,5–<10%,1.5297652851327563,1.5203238184362267,1.006210168243132,0.0,False,0.00015986939630866978,3,0.007906156089641035,2,0.0005434085283533084,0,0.0008627412484232275,1
20000,0,multi,0.05,38,4,True,0.011690964828839537,18.998235309319018,≥10%,0.9092993175492061,0.9261329289408344,0.9818237632357161,0.0,False,0.008158800992896394,3,0.011571018393337497,2,0.011690964828839537,1,0.0018877911441548734,0
20000,0,multi,0.05,39,4,True,0.030125332516399952,0.6840055943923687,<1%,1.2154000916884127,1.2516897132842786,0.9710074939414126,0.0,False,0.030125332516399952,0,0.0014999250251557302,2,0.0100291404823501,1,0.005155082006726145,3
20000,0,multi,0.05,40,4,True,0.012504165622927204,8.322516803716281,5–<10%,0.8998612264550518,0.9007786966650146,0.9989814699066935,0.0,False,0.0013827935690193013,3,0.0029898965866621886,1,0.012504165622927204,2,1.0653386141448734e-05,0
20000,0,multi,0.05,41,4,True,0.007456837866790614,8.563795236672963,5–<10%,1.5025024492015846,1.5080661662551915,0.996310694332847,0.0,False,0.000554955939745369,2,0.003626633427732797,3,0.007456837866790614,0,0.0021472415451963454,1
20000,0,multi,0.05,42,4,True,0.021536969953512907,1.7714413367475281,1–<5%,1.408973880813247,1.452814595784381,0.9698235995850082,0.0,False,0.0027628602552512054,0,0.017151473654564545,1,0.021536969953512907,2,0.010624627284337104,3
20000,0,multi,0.05,43,1,False,0.3769930594890511,0.7855193616940298,<1%,1.4527644923956686,1.5033155164919323,0.9663736430964092,,False,0.3769930594890511,-1,0.2911755783621108,-1,0.001695132881557333,-1,0.050554407970773166,-1
20000,0,multi,0.05,44,4,True,0.040111204965725754,0.09162086810152073,<1%,1.598039230427978,1.717335671890562,0.9305339990223029,0.0,False,0.038542894275932625,2,0.004148429765431366,3,0.024675079990068936,0,0.040111204965725754,1
20000,0,multi,0.05,45,4,True,0.01037610932476569,15.652808162483561,≥10%,0.7637246181151867,0.7587217398593279,1.006593824841221,0.0,False,0.0008148694149012843,3,0.004880812693884553,1,0.002015324259987421,0,0.01037610932476569,2
20000,0,multi,0.05,46,4,True,0.03333789836370097,1.0860664983843196,1–<5%,1.6133318910362118,1.6582222415486687,0.972928628390286,1.0860664983843193,False,0.01935544812253925,3,0.03333789836370097,1,0.010582849752039589,0,0.005746386854855081,2
20000,0,multi,0.05,47,4,True,0.01687787850202853,7.534490595084735,5–<10%,1.1548925488189312,1.1606309234429109,0.9950558144642939,0.0,False,0.007051790760198197,3,0.01687787850202853,1,0.00031058086297614413,2,0.0012162193447204836,0
20000,0,multi,0.05,48,3,False,0.05321030626934691,3.066871485911403,1–<5%,1.8300464418863456,1.8941279151435986,0.966168349695435,,False,0.0076523332566512505,-1,0.002496948252768958,-1,0.05321030626934691,-1,0.005394107440772,-1
20000,0,multi,0.05,49,4,True,0.0038977817295716634,18.387081907500093,≥10%,1.2987907617554315,1.303484291308009,0.9963992434861891,0.0,False,0.0038977817295716634,2,0.003338920065489669,3,0.00230297873298648,0,0.001993660306296027,1
20000,0,multi,0.05,50,4,True,0.01263194918380836,5.390890853661062,5–<10%,1.461360582029171,1.466687032877135,0.996368379396172,0.0,False,0.01263194918380836,0,0.0013243249925328944,3,0.0021632485842412435,1,0.00841447967114358,2
20000,0,multi,0.05,51,2,False,0.11333993244155657,2.1016476941798983,1–<5%,1.057745179193784,1.3908664483689497,0.7604937055129826,,False,0.11057899226921719,-1,0.014346335694731129,-1,0.11333993244155657,-1,0.02343271362730126,-1
20000,0,multi,0.05,52,4,True,0.026534074143066563,2.1125735825607475,1–<5%,1.2890418423113326,1.3061525851081361,0.9868998898046916,0.0,False,0.0037703548558377016,2,0.01681105409555267,1,0.0008389166991565475,0,0.026534074143066563,3
20000,0,multi,0.05,53,3,False,0.0806444321320068,3.842686669188142,1–<5%,1.1366957487648959,1.1744723017243162,0.9678352968358996,,False,0.005893809595433834,-1,0.002994753905586323,-1,0.0806444321320068,-1,0.000495215158850655,-1
20000,0,multi,0.05,54,4,True,0.00527347036050929,21.14588418120309,≥10%,0.9838674246867811,0.969216767331615,1.0151159759601573,0.0,False,0.0014753313300076337,0,0.004936182810776418,1,0.00527347036050929,2,0.003031361663630451,3
20000,0,multi,0.05,55,4,True,0.015689872627411283,15.092555250021347,≥10%,1.3639728163702205,1.376381445961392,0.9909845997796751,0.0,False,0.015689872627411283,1,0.005291028247602453,3,0.010265474244738029,0,0.004537648785103407,2
20000,0,multi,0.05,56,4,True,0.03260978123217482,3.863853289554406,1–<5%,1.1019866785404424,1.1643196215884655,0.9464640620219188,0.0,False,0.03260978123217482,3,0.0038468252878566837,0,0.01448131938417038,1,0.005559799228566855,2
20000,0,multi,0.05,57,3,False,0.26024959269666215,4.947096770094667,1–<5%,1.320395363293292,1.3343777527629963,0.989521415925324,,False,0.26024959269666215,-1,0.0016076747623509778,-1,0.0009169012980165394,-1,0.0018215225881740326,-1
20000,0,multi,0.05,58,4,True,0.010591140436333147,6.418415657036369,5–<10%,1.4930125158438279,1.5105893554083818,0.9883642503492935,0.0,False,0.010591140436333147,3,0.010468513787834772,0,0.00016816046986276384,2,0.007237030356848832,1
20000,0,multi,0.05,59,4,True,0.01249450987234598,25.643009675286436,≥10%,1.3812585241374093,1.3804804337729106,1.000563637372514,0.0,False,0.004884597129029339,2,0.01249450987234598,0,0.011825431825462012,1,0.006246109907383251,3
20000,0,multi,0.05,60,4,True,0.021109979878875265,5.5725887538964205,5–<10%,1.1690167807516212,1.2053439160840107,0.9698616014503054,0.0,False,0.01610887279093921,3,0.020253368592489322,0,0.006370016773490045,1,0.021109979878875265,2
20000,0,multi,0.05,61,4,True,0.007195050808114132,16.097157999237933,≥10%,1.4928557643234734,1.506553296769661,0.9909080332733281,0.0,False,0.007195050808114132,1,0.003862963957009161,2,0.00631373689691341,0,0.004147065201831086,3
20000,0,multi,0.05,62,3,False,0.23983003793945895,1.4832600510556884,1–<5%,1.4507597073481278,1.4776105351065607,0.9818282103974736,,False,0.00898427397826289,-1,0.02831560054453313,-1,0.011710986862402193,-1,0.23983003793945895,-1
20000,0,multi,0.05,63,4,True,0.008090288659539778,4.846668155852884,1–<5%,1.0263565875968874,1.0345596764651979,0.9920709369841881,0.0,False,0.0005140086739981662,3,0.001428422963606594,0,0.0030321240836897892,1,0.008090288659539778,2
20000,0,multi,0.05,64,4,True,0.035041800901625106,0.8167192040357351,<1%,1.3597151168146793,1.4447381075618562,0.9411498940173579,0.8167192040357429,False,0.009821524742363806,0,0.035041800901625106,1,0.005397421289268434,3,0.01956534321271066,2
20000,0,multi,0.05,65,4,True,0.026691753104832034,10.731829672072484,≥10%,1.0127075941864545,1.0650684266792327,0.9508380577424179,0.0,False,0.02438754380194653,2,0.0050288001026353715,0,0.006114572000486682,3,0.026691753104832034,1
20000,0,multi,0.05,66,4,True,0.0059014979359622195,18.25759849527162,≥10%,1.1406614852193488,1.1452074301141775,0.996030461578148,0.0,False,0.004185776106830952,2,0.0037993481512975033,0,0.0015081657613554853,3,0.0059014979359622195,1
20000,0,multi,0.05,67,4,True,0.02369142209681615,1.63695226449565,1–<5%,1.340301532907663,1.3605792211294405,0.9850962825928323,0.0,False,0.02369142209681615,0,0.00424967474631757,3,0.010253266149200992,1,0.011434357337726186,2
20000,0,multi,0.05,68,4,True,0.00955342044860335,6.9575414912468565,5–<10%,1.4875507356554634,1.501220276200689,0.9908943805503209,0.0,False,0.00955342044860335,0,0.003726478877773351,2,0.00848610519151937,3,0.0035617230735859786,1
20000,0,multi,0.05,69,4,True,0.012224981457716364,8.119822571399407,5–<10%,1.1033590000147968,1.1062247654605821,0.9974094184696795,0.0,False,0.0009430658071103679,0,0.012224981457716364,1,0.005537893626550289,3,0.011013828999201926,2
20000,0,multi,0.05,70,4,True,0.021844407163678234,7.863788340466101,5–<10%,1.1040319222250736,1.1343687628814676,0.9732566325439588,0.0,False,0.009266454410992515,3,0.002847132730455533,0,0.004408679212041865,1,0.021844407163678234,2
20000,0,multi,0.05,71,3,False,0.1213567033548532,2.693855332804893,1–<5%,1.1246310232739622,1.1668015862916337,0.9638579827854886,,False,0.1213567033548532,-1,0.0037280323654031175,-1,0.00879064277039817,-1,0.013587849569767706,-1
20000,0,multi,0.05,72,2,False,0.44952361665526963,4.710477181938819,1–<5%,1.2553725689038122,1.4880886591418279,0.843614095969106,,False,0.02583944203153265,-1,0.44952361665526963,-1,0.016227305067686056,-1,0.28263504540771456,-1
20000,0,multi,0.05,73,4,True,0.017085182118464808,9.787547520885132,5–<10%,1.537039777152593,1.5220954487567429,1.009818259694592,0.0,False,0.005435409817622923,2,0.0003119890257248221,3,0.017085182118464808,0,0.00939663734065949,1
20000,0,multi,0.05,74,4,True,0.014053482964520055,7.83419306744195,5–<10%,1.5351410211168366,1.5703073585820047,0.9776054431172484,0.0,False,0.007002029676711208,3,0.006515564540263904,2,0.010878369283018486,0,0.014053482964520055,1
20000,0,multi,0.05,75,4,True,0.020429950221915134,8.287112273387821,5–<10%,1.0529355444717772,1.0639494854080116,0.989648060281724,0.0,False,0.002179442785318601,3,0.0016427373783080667,2,0.020429950221915134,0,0.0013894606492203601,1
20000,0,multi,0.05,76,4,True,0.015554507480996318,8.214126705208788,5–<10%,1.2114180462360562,1.2400031026853764,0.9769475928024569,0.0,False,0.0024237833705868695,3,0.0022738256273213122,2,0.0018286070907640585,1,0.015554507480996318,0
20000,0,multi,0.05,77,4,True,0.014977599514827727,3.9287787308237982,1–<5%,1.626624186696942,1.6549211506084447,0.9829013219747061,0.0,False,0.014373961765491775,1,0.005910767120463228,3,0.014977599514827727,0,0.003780548785335925,2
20000,0,multi,0.05,78,4,True,0.0055812491703577365,4.094407607046431,1–<5%,1.2594892455697921,1.2496821091462718,1.0078477049097072,0.0,False,0.0022859100983230575,0,0.001338077613270082,3,0.0001323190623364628,1,0.0055812491703577365,2
20000,0,multi,0.05,79,4,True,0.00977595455179949,3.0612668431129704,1–<5%,1.6055660561072513,1.6221366307222713,0.9897847232463755,0.0,False,0.0008255911715351099,1,0.00977595455179949,3,0.006894305102622222,0,0.0060023209640189335,2
