budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,307,4,True,0.011473194531481693,10.712113034378588,≥10%,1.022085560202345,1.0311209436685367,0.9912373194224477,0.0,False,0.002803864596991916,3,0.011473194531481693,1,0.004771980610593472,0,0.006528294041432431,2
10000,0,multi,0.02,308,4,True,0.006836703845925705,7.94344779458409,5–<10%,1.180857410494934,1.187304934668611,0.9945696139336971,0.0,False,0.00024138438299762426,1,0.006836703845925705,0,0.002499419076266049,2,0.0017180955222464583,3
10000,0,multi,0.02,309,4,True,0.008248843311186615,23.671994075938983,≥10%,1.1144431717730456,1.0919780924486282,1.0205728296929861,0.0,False,0.004726280029192215,1,0.0026642093332852274,0,0.008248843311186615,3,0.0062668127525648,2
10000,0,multi,0.02,310,4,True,0.012729509410668692,6.572258416045022,5–<10%,1.1015919876832299,1.1188058372793046,0.9846140867141566,0.0,False,0.001164190547203264,0,0.0021529282634492387,3,0.012729509410668692,1,0.008216101967174455,2
10000,0,multi,0.02,311,4,True,0.013113335238247576,6.671401109524438,5–<10%,1.202556932128364,1.1984120298096803,1.0034586621425536,0.0,False,0.005462096936667229,3,0.004250631805994238,2,0.013113335238247576,1,0.009714099004491904,0
10000,0,multi,0.02,312,2,False,0.029375671376609732,3.020868637512643,1–<5%,1.8794582908340849,1.944969021644646,0.9663178538673248,,False,0.029375671376609732,-1,0.00747408243965688,-1,0.015196874396305418,-1,0.024568132834107904,-1
10000,0,multi,0.02,313,4,True,0.017348151425582714,4.8699662566281825,1–<5%,1.452129810122686,1.4380120235603855,1.0098175719889644,0.0,False,0.017348151425582714,3,0.00017676188389684295,1,0.010672660296595369,0,0.0024423187295151473,2
10000,0,multi,0.02,314,2,False,0.09238344311656987,3.0716770091503127,1–<5%,1.2202213415461118,1.2832955429648056,0.9508498242945869,,False,0.020025131899141454,-1,0.008171323012534188,-1,0.09238344311656987,-1,0.0057582738444212096,-1
10000,0,multi,0.02,315,4,True,0.011310697054716125,21.790248540677563,≥10%,1.1193347977944843,1.1287241822164757,0.9916814182154284,0.0,False,0.011310697054716125,3,0.005642715528755145,0,0.00030097908601878334,1,0.007963429908764556,2
10000,0,multi,0.02,316,4,True,0.015392530825672683,8.059773663746206,5–<10%,1.0025304496933913,1.0186182148356064,0.9842062856250695,0.0,False,0.004953694737273198,0,0.010012089915255304,2,0.001517019176705568,3,0.015392530825672683,1
10000,0,multi,0.02,317,4,True,0.01209905669868245,13.832955204223861,≥10%,1.0350390084328722,1.0306238050723624,1.0042840106533342,0.0,False,0.01209905669868245,3,0.002204396972315378,0,0.00031360377329545753,1,0.0014034532324910052,2
10000,0,multi,0.02,318,3,False,0.025017682670738218,2.1539646169720053,1–<5%,1.247438423403846,1.2099761645845915,1.0309611543729178,,False,0.002023209050557008,-1,0.008887669625158839,-1,0.01585818645112318,-1,0.025017682670738218,-1
10000,0,multi,0.02,319,3,False,0.02882723903707426,4.403310050524513,1–<5%,1.3226587167228956,1.3673870644165287,0.9672891832476718,,False,0.019707165783782867,-1,0.003908764583840038,-1,0.02882723903707426,-1,0.0012223147840161627,-1
10000,0,multi,0.02,320,3,False,0.43639106969265096,3.431285751342247,1–<5%,1.700424630012809,1.7334085083489232,0.9809716646842056,,False,0.43639106969265096,-1,0.019852564643960197,-1,0.00657459291575149,-1,0.009505162830516296,-1
10000,0,multi,0.02,321,4,True,0.009321443742026762,3.6925705701846354,1–<5%,1.4655586384330652,1.4744045182485337,0.9940003711966533,0.0,False,0.008017931068001555,0,0.009321443742026762,1,0.0076982074615356555,2,0.0033124366646575584,3
10000,0,multi,0.02,322,4,True,0.006739588424774662,14.795003570203166,≥10%,1.1912692688431445,1.1832405751767943,1.0067853434329284,0.0,False,0.006739588424774662,3,0.004720286178673847,2,0.0029201063391174824,0,0.001129291350059543,1
10000,0,multi,0.02,323,4,True,0.002346181631502152,13.899698478907121,≥10%,1.3059659859836232,1.2978841551860216,1.0062269277002178,0.0,False,0.0020830604140903773,1,0.0013267507932430106,3,0.0014231852914130484,0,0.002346181631502152,2
10000,0,multi,0.02,324,3,False,0.18245397028085672,7.8063112967657595,5–<10%,1.0740572984154582,1.07506168687621,0.9990657387636329,,False,0.013722526704678682,-1,0.00330710903104849,-1,0.009361345740553872,-1,0.18245397028085672,-1
10000,0,multi,0.02,325,3,False,0.02237513196228562,3.663947491568591,1–<5%,1.408971005912473,1.4275161527174678,0.987008800727269,,False,0.005015913413120016,-1,0.004228684495780975,-1,0.02237513196228562,-1,0.004679138673996576,-1
10000,0,multi,0.02,326,3,False,0.11688799988322206,1.8074464849754732,1–<5%,0.9737728900560846,1.0240942104242057,0.9508626063345512,,False,0.0074598736424751014,-1,0.002614469148048901,-1,0.010801394157447148,-1,0.11688799988322206,-1
10000,0,multi,0.02,327,3,False,0.02532758463489166,1.2242851839710602,1–<5%,1.4806061429268058,1.5312288134517653,0.9669398393759039,,False,0.005258474703131048,-1,0.00030252452634746256,-1,0.02532758463489166,-1,0.00908739679820311,-1
10000,0,multi,0.02,328,4,True,0.009547504238928417,7.055701171635034,5–<10%,1.1620618762242683,1.1823743107016262,0.9828206395440844,0.0,False,0.0020017592800353904,0,0.009547504238928417,2,0.0009015732472763703,1,0.007892933567525042,3
10000,0,multi,0.02,329,4,True,0.015991317459375803,4.495879538412815,1–<5%,1.2850709370484057,1.307085974669447,0.983157161772309,0.0,False,0.010791786875932064,1,0.004168712005696002,2,0.015991317459375803,0,0.003605245901343692,3
10000,0,multi,0.02,330,4,True,0.007980813045281343,9.222622907754118,5–<10%,1.4340441273877769,1.4371158921473948,0.9978625490286466,0.0,False,0.0017579991813621687,0,0.007980813045281343,3,0.004553806416580169,1,5.964362318406308e-05,2
10000,0,multi,0.02,331,4,True,0.00868268569175531,20.059442639240352,≥10%,1.3880654249143318,1.3832388791207473,1.0034893074988267,0.0,False,0.00605443676881995,3,0.006499962428572829,1,0.006985429675116633,2,0.00868268569175531,0
10000,0,multi,0.02,332,2,False,0.16302978694155146,0.15642711016943348,<1%,1.2862202788423782,1.420498112713013,0.905471304277781,,False,0.011255239514473174,-1,0.014341795838763364,-1,0.16302978694155146,-1,0.029509358941994943,-1
10000,0,multi,0.02,333,4,True,0.004701329406115861,7.924052599201063,5–<10%,1.3637287381977514,1.3670743506050687,0.9975527209578349,0.0,False,0.003918170723100039,3,0.004590166044759901,0,0.004701329406115861,2,0.004549829787501032,1
10000,0,multi,0.02,334,4,True,0.008699211019309323,14.663134927095479,≥10%,1.0249153620288725,1.0306222754480026,0.9944626527535033,0.0,False,0.0043812036036877545,1,0.008699211019309323,3,0.0008011360197145712,2,0.00404151292693826,0
10000,0,multi,0.02,335,2,False,0.38157478391019484,5.567277925080397,5–<10%,1.3533091194698783,1.3527034505677258,1.000447746992808,,False,0.002798881884080591,-1,0.38157478391019484,-1,0.24193977960494542,-1,0.0019152696829066189,-1
10000,0,multi,0.02,336,4,True,0.019753638932024843,10.68741936513376,≥10%,1.4916043299152706,1.499047974283913,0.9950344188469364,0.0,False,0.005578923296084392,0,0.0038365047196619673,1,0.00720869524033562,3,0.019753638932024843,2
10000,0,multi,0.02,337,3,False,0.02033241057418115,3.653016150816975,1–<5%,1.7656128878147364,1.7585251465541099,1.0040305032171506,,False,0.003541379944635842,-1,0.014865628925269027,-1,0.005423985499752333,-1,0.02033241057418115,-1
10000,0,multi,0.02,338,4,True,0.00998781270833951,6.306979836508974,5–<10%,1.592748841976344,1.6044746586220358,0.9926918031502211,0.0,False,0.002452649810769499,3,0.006080819994130968,0,0.0019579940901926387,2,0.00998781270833951,1
10000,0,multi,0.02,339,2,False,0.09266684506507943,1.0532115269781168,1–<5%,1.0293241704779488,1.1844293977205975,0.8690464560056137,,False,0.03810576161569533,-1,0.01561896841430013,-1,0.0014375490903219235,-1,0.09266684506507943,-1
10000,0,multi,0.02,340,4,True,0.003061495048356567,18.757603894023593,≥10%,0.9835576777685859,0.9859312379139078,0.9975925702989754,0.0,False,0.003061495048356567,1,0.0016183956575684909,2,0.0010845526462566586,3,0.0024180196037215285,0
10000,0,multi,0.02,341,3,False,0.08727619751832637,1.6180468031504875,1–<5%,1.3690501869362444,1.5009861444684904,0.9121004827269971,,False,0.014208466231305493,-1,0.003919360577417927,-1,0.08727619751832637,-1,0.009679524758631618,-1
10000,0,multi,0.02,342,4,True,0.007432144671359544,11.620542091415222,≥10%,1.6038609084826914,1.5883631473292439,1.0097570641698066,0.0,False,0.0016145847804076164,3,0.0055243269512961594,1,0.007432144671359544,2,0.0011175052536756332,0
10000,0,multi,0.02,343,4,True,0.007847596448375075,9.653542389628427,5–<10%,1.1819178788447486,1.1783094585933376,1.0030623706065458,0.0,False,0.00140722015678129,3,0.007847596448375075,0,0.007167016108250404,1,0.003769160949140049,2
10000,0,multi,0.02,344,4,True,0.010570001947849935,17.33582378081306,≥10%,0.8611267284333385,0.8632331084623242,0.9975598942993072,0.0,False,0.010570001947849935,3,0.0005066236182717379,2,0.004863157494470952,0,0.003352753492560141,1
10000,0,multi,0.02,345,4,True,0.019673883375153463,0.22549646503147266,<1%,1.2772883484607136,1.303699151922908,0.9797416425229399,0.2254964650314717,False,0.019673883375153463,3,0.0027388632800841107,0,0.002510708480950375,1,0.002762011834551712,2
10000,0,multi,0.02,346,3,False,0.06692340072005598,2.2100972348004664,1–<5%,1.4319422403792852,1.5276388040423703,0.9373565509007384,,False,0.006238937719839021,-1,0.06692340072005598,-1,0.006058029206840987,-1,0.014658711687837285,-1
10000,0,multi,0.02,347,3,False,0.028381403916789918,6.76992046167325,5–<10%,1.2940302340729861,1.3502419087462778,0.9583691823597112,,False,0.001140511855148875,-1,0.028381403916789918,-1,0.016179585216878754,-1,0.00707586254878711,-1
10000,0,multi,0.02,348,3,False,0.39452666806840625,1.1489302017172969,1–<5%,1.5174430847089304,1.558388661029348,0.9737256967120306,,False,0.0009133695121682646,-1,0.011890229453973796,-1,0.39452666806840625,-1,0.0018500624469484654,-1
10000,0,multi,0.02,349,2,False,0.03127254076175766,4.31345802240859,1–<5%,1.2844455297628405,1.3292593745272194,0.9662866061935295,,False,0.013456217503628083,-1,0.002757545622271014,-1,0.021811474348917056,-1,0.03127254076175766,-1
10000,0,multi,0.02,350,4,True,0.018755524691015744,5.724663698689755,5–<10%,1.6508483330271253,1.6743506303042943,0.9859633359633294,0.0,False,0.018755524691015744,3,0.010497480178823236,1,0.005559385430300605,2,0.0004281768815830975,0
10000,0,multi,0.02,351,4,True,0.010023022731272115,18.339415387433906,≥10%,1.2701701867041604,1.270128209982912,1.0000330492000087,0.0,False,0.002693532256196611,3,0.0007594470743107757,2,0.010023022731272115,0,0.005446926204934849,1
10000,0,multi,0.02,352,4,True,0.009181986547783696,8.064155978536785,5–<10%,0.7566610555125568,0.7408114197423928,1.0213949668536095,0.0,False,0.00637452260628481,3,0.004458234692320926,1,0.0025067423333452253,0,0.009181986547783696,2
10000,0,multi,0.02,353,4,True,0.0035105345650251747,9.319071151076027,5–<10%,1.0546505990002308,1.0459674401848023,1.0083015574690302,0.0,False,0.0035105345650251747,2,0.0027036130530687106,0,0.002892704247551972,3,0.0024411913198759587,1
10000,0,multi,0.02,354,2,False,0.3714352264288229,1.276047762863609,1–<5%,1.4432454848340028,1.4783835002436239,0.9762321377343358,,False,0.3714352264288229,-1,0.005489805774745013,-1,0.06351703924670599,-1,0.011667458511995465,-1
10000,0,multi,0.02,355,3,False,0.27422187524471847,4.702652277738117,1–<5%,1.2581345278967775,1.2860403582260664,0.978300968433229,,False,0.008432007326429309,-1,0.000385763134666331,-1,0.004364587898505936,-1,0.27422187524471847,-1
10000,0,multi,0.02,356,3,False,0.03453943142531844,3.5980975276972598,1–<5%,1.070942478918964,1.0911244492812864,0.9815035119269704,,False,0.0025378333763045086,-1,0.03453943142531844,-1,0.0029038529429713717,-1,0.0016831948647959003,-1
10000,0,multi,0.02,357,4,True,0.01582846218284893,7.576446682839629,5–<10%,0.9072977553009439,0.927985112564401,0.977707231524125,0.0,False,0.0052935023820055195,3,0.01582846218284893,0,0.006436085481846702,1,0.0075723058333899175,2
10000,0,multi,0.02,358,3,False,0.0268326191478014,9.582233965057402,5–<10%,1.5123481881921843,1.5389393928083277,0.9827210839228577,,False,0.004417748358406774,-1,0.000834956396528126,-1,0.0268326191478014,-1,0.013031010852004293,-1
10000,0,multi,0.02,359,4,True,0.017436696827869226,1.6204529568026576,1–<5%,1.4330917995470391,1.4613423251108424,0.9806680987210437,0.0,False,0.0028966222057253094,1,0.005334735790015264,2,0.017436696827869226,3,0.0007614863052303798,0
10000,0,multi,0.02,360,4,True,0.00988937219048732,10.255852341373847,≥10%,1.2696184297986137,1.2645634885331383,1.0039973803698374,0.0,False,0.0004142417491184969,2,0.001676984910602833,3,0.002790057257762997,0,0.00988937219048732,1
10000,0,multi,0.02,361,2,False,0.09524282626780295,1.396390247041171,1–<5%,1.3630123033885204,1.4772756063420767,0.9226526841281251,,False,0.09524282626780295,-1,0.004057977601371667,-1,0.017617403638095306,-1,0.030927698231472865,-1
10000,0,multi,0.02,362,4,True,0.016535172149260993,21.420822112111377,≥10%,1.1552852336189188,1.1448421433874048,1.0091218604170307,0.0,False,0.011999483175782286,1,0.003604642263176251,2,0.013407138736507052,0,0.016535172149260993,3
10000,0,multi,0.02,363,3,False,0.06129343033420025,0.7294960745809814,<1%,1.1340319940586094,1.1542965894820691,0.9824442040216437,,False,0.01565385678794146,-1,0.06129343033420025,-1,0.003943492818410255,-1,0.0006207675578411931,-1
10000,0,multi,0.02,364,4,True,0.010902083657358714,6.548576207224454,5–<10%,0.9721853486645058,0.9942513231661352,0.9778064419050894,0.0,False,0.0034926639483259833,3,0.0032650665954883037,0,0.007833743340184536,2,0.010902083657358714,1
10000,0,multi,0.02,365,4,True,0.006793643526076289,15.583084844415604,≥10%,1.0819687998273226,1.0898457693941483,0.9927723997394562,0.0,False,0.006793643526076289,2,0.0035485404944804603,1,0.0029496159686866015,3,0.005941245643798008,0
10000,0,multi,0.02,366,2,False,0.35021470750186984,0.418208689280679,<1%,1.6467333627282574,1.711033532405145,0.962420274962991,,False,0.01275966431942016,-1,0.35021470750186984,-1,0.2697969992782066,-1,0.01545671233860101,-1
10000,0,multi,0.02,367,2,False,0.16795671423438402,3.424975641191006,1–<5%,1.0012579426816508,1.1521474931493036,0.8690362550239048,,False,0.006047377265510964,-1,0.04171782099408345,-1,0.010140974387384092,-1,0.16795671423438402,-1
10000,0,multi,0.02,368,4,True,0.003828407812823101,14.975794406921084,≥10%,1.4611420889818083,1.4408356167883636,1.0140935384695084,0.0,False,0.0018976275024412828,3,0.0017281088816285919,1,0.003828407812823101,2,0.0009977364959793326,0
10000,0,multi,0.02,369,4,True,0.007445314524819323,9.558942864753512,5–<10%,1.2266091720485326,1.242108816505645,0.987521508380629,0.0,False,0.0067825118960208415,2,0.00503038790801315,3,0.002452427745693431,1,0.007445314524819323,0
10000,0,multi,0.02,370,4,True,0.01553500477182039,2.858756242071864,1–<5%,1.3785191789029567,1.4134730377200744,0.975270940524272,0.0,False,0.01553500477182039,1,0.006958381113596851,3,0.008438928517407837,0,0.008868609191834282,2
10000,0,multi,0.02,371,4,True,0.010900535538346882,10.03280820975188,≥10%,1.377276620217118,1.377273354342979,1.0000023712606716,0.0,False,0.0008005413657483425,1,0.010900535538346882,2,0.003983007969210915,0,0.006581357372892281,3
10000,0,multi,0.02,372,4,True,0.005060189852588097,12.025897062421414,≥10%,1.3872028836450991,1.387351621848777,0.9998927898296759,0.0,False,0.0019017091363429104,3,0.005060189852588097,2,0.0015223401432585347,1,0.0009469244632036638,0
10000,0,multi,0.02,373,2,False,0.4111621137910277,4.671460662825931,1–<5%,1.645966418555779,1.6413930689097909,1.0027862610928568,,False,0.005507150404947582,-1,0.0835174195415122,-1,0.4111621137910277,-1,0.005719867836254006,-1
10000,0,multi,0.02,374,3,False,0.3771801072457902,3.07366110422232,1–<5%,1.2298392375624743,1.4783422789300262,0.8319042586352803,,False,0.0034177826852831135,-1,0.0041701467413591,-1,0.017260979927366183,-1,0.3771801072457902,-1
10000,0,multi,0.02,375,4,True,0.009463345743176548,16.542746807775153,≥10%,1.0495744380590504,1.0572817500557241,0.9927102572268295,0.0,False,0.004447411722182308,1,0.0033676902048817266,0,0.009463345743176548,2,0.004262025286152785,3
10000,0,multi,0.02,376,3,False,0.034169710133677436,2.1995535763893015,1–<5%,1.107875739911167,1.1648532220995018,0.9510861273271494,,False,0.034169710133677436,-1,0.019656841896239546,-1,0.00880626092310892,-1,0.008047383133178045,-1
10000,0,multi,0.02,377,3,False,0.021699085257464133,6.760863821165252,5–<10%,1.6201661771504576,1.6608551431309562,0.9755011951832272,,False,0.021699085257464133,-1,0.009513802222638012,-1,0.001925180058993609,-1,0.017586930369744715,-1
10000,0,multi,0.02,378,2,False,0.20511268135844393,3.443309301935799,1–<5%,0.9503497486409976,1.1492492386141437,0.8269309360491768,,False,0.006063880344134163,-1,0.06114964933177945,-1,0.20511268135844393,-1,0.008993658917903704,-1
10000,0,multi,0.02,379,1,False,0.25570778614195583,0.23550698118459043,<1%,0.8684733517211867,1.3222688987848819,0.6568053990525549,,False,0.04532688791246983,-1,0.25570778614195583,-1,0.19452473225658934,-1,0.01284798785118835,-1
10000,0,multi,0.02,380,3,False,0.22538079669146116,3.570341118833809,1–<5%,0.9298354863299509,1.09521310349767,0.848999599585168,,False,0.22538079669146116,-1,0.006605071465465178,-1,0.00035696672064657443,-1,0.01081125726942805,-1
