training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
5939,2,1.4579878319294086,3.8459441326374586,9727,9729
5940,3,1.4068468597221844,0.032069713595278215,9729,9732
5941,2,1.5786983462441988,1.6211645345249053,9732,9734
5942,2,1.0436042709479447,2.4333791341492033,9734,9736
5943,3,1.3211585829244408,0.48274339025550567,9736,9739
5944,2,1.174381744208947,0.6301451420067858,9739,9741
5945,1,1.5073342605562923,9.632230980934033,9741,9742
5946,3,1.2864219122031462,1.9751435198903537,9742,9745
5947,2,1.236810841123347,1.7104176792496144,9745,9747
5948,2,1.1067419465537556,4.192092262198973,9747,9749
5949,1,1.7402936073144535,7.563366490592811,9749,9750
5950,1,1.0135248136326251,22.288815116755046,9750,9751
5951,1,1.5441407946941652,6.389006874108727,9751,9752
5952,2,1.1989218239844934,4.759390969460054,9752,9754
5953,1,0.6894589605848244,28.19884537886127,9754,9755
5954,1,1.2663850156435081,5.274796987963605,9755,9756
5955,1,1.4871583515593991,19.64294404550844,9756,9757
5956,1,0.9539388034806942,10.396515096785128,9757,9758
5957,1,1.0199908662793997,23.089096416572826,9758,9759
5958,2,1.2506181268792558,1.2737917857568926,9759,9761
5959,1,1.063000083839634,10.523950238540634,9761,9762
5960,2,1.186931609459306,1.187043422215864,9762,9764
5961,1,0.9386056818183643,7.851963002494997,9764,9765
5962,5,1.4083127308934391,0.5767796853676888,9765,9770
5963,1,1.5054918935573998,24.187232948817623,9770,9771
5964,2,0.904228762667245,1.6674210879784837,9771,9773
5965,1,1.083983396329709,19.449321352406216,9773,9774
5966,2,1.0764181808616942,2.388095919193447,9774,9776
5967,1,1.6393442662246143,7.77913382717767,9776,9777
5968,1,0.9081071981108735,16.76003491735219,9777,9778
5969,1,1.4985996780488962,14.718084481029681,9778,9779
5970,2,1.304223867625292,0.5344464742315516,9779,9781
5971,2,1.4665656063172248,2.6897178069856658,9781,9783
5972,2,1.5241481872391573,2.83317537405912,9783,9785
5973,1,1.5405178449072152,9.56837726660874,9785,9786
5974,3,1.3797185022691205,2.930965450952858,9786,9789
5975,1,1.0507124546331141,14.263493540198436,9789,9790
5976,1,1.3707162617333675,19.784999161917177,9790,9791
5977,4,1.8630750179038542,1.4518105308595348,9791,9795
5978,1,1.2197108101775682,11.416535114156135,9795,9796
5979,1,1.1319105474977813,7.019219466997514,9796,9797
5980,1,1.2514786801715028,15.85084663739454,9797,9798
5981,1,1.4304484501657342,8.86265347456234,9798,9799
5982,1,1.0243500624305408,10.09480426855158,9799,9800
5983,3,1.350768124279724,0.35927225123484685,9800,9803
5984,2,1.4450595440061926,0.7449020389521586,9803,9805
5985,2,0.981312025958796,1.6408262016142272,9805,9807
5986,2,1.220389845914459,0.34372520688000446,9807,9809
5987,1,1.0165120419509388,17.417533630821755,9809,9810
5988,2,1.087577075079944,4.550336945669094,9810,9812
5989,2,1.4294067224039204,4.374479098768952,9812,9814
5990,1,1.5586933725756613,7.807362075713266,9814,9815
5991,1,1.126630201526579,19.62127456869946,9815,9816
5992,3,1.3301901109412047,0.45084203066390094,9816,9819
5993,1,1.2508827121321202,5.1654426361052845,9819,9820
5994,1,1.102348710119917,17.825384229625023,9820,9821
5995,2,1.294727536864683,3.706787186287571,9821,9823
5996,1,1.370712804866738,12.90138133405263,9823,9824
5997,2,1.5425412285245776,4.647412796064382,9824,9826
5998,1,1.3211199245653473,18.33497281678987,9826,9827
5999,2,1.1997933949977413,4.332356576145226,9827,9829
6000,4,1.3733876453793228,1.1895405509695418,9829,9833
6001,1,1.3228462563528924,5.629917995798638,9833,9834
6002,1,1.4313950332175855,11.302225022172673,9834,9835
6003,1,1.255687838864557,6.115877824245172,9835,9836
6004,2,1.104387619370165,3.858180306983408,9836,9838
6005,1,1.4934006149696595,5.695296535182312,9838,9839
6006,2,1.7535322265949331,1.9068042118158732,9839,9841
6007,1,1.1765826895244849,5.434672929025945,9841,9842
6008,1,1.2196846838695825,9.683101353241758,9842,9843
6009,2,1.1957372223934772,4.82921673156229,9843,9845
6010,1,1.7154027099320746,6.913909955082902,9845,9846
6011,3,1.760316903803776,1.4412916052054887,9846,9849
6012,1,1.3642939418265887,8.922872254400357,9849,9850
6013,1,1.2447662124157586,10.490156009308215,9850,9851
6014,3,1.7069695412696213,0.8300853753119629,9851,9854
6015,2,1.1737992110945012,1.5102943293272215,9854,9856
6016,2,1.1377561297155898,2.57602797977581,9856,9858
6017,1,1.1076606472518291,14.525373692416679,9858,9859
6018,4,1.3688065638185531,0.7822422697402277,9859,9863
6019,1,1.1837123214952732,11.071221385287984,9863,9864
6020,3,1.3188848473209467,1.2655011216553795,9864,9867
6021,2,1.435005724262326,4.206104536935664,9867,9869
6022,2,1.352348524021415,3.841579804297457,9869,9871
6023,2,1.0928029032645008,3.7180520580673657,9871,9873
6024,3,1.2397684811784968,3.308415266429114,9873,9876
6025,1,1.3635722469979839,10.356965266035223,9876,9877
6026,4,1.3789091509975313,1.7821294952559494,9877,9881
6027,3,0.9198323450858595,1.1389360869682637,9881,9884
6028,1,1.2456649820075816,13.861994323009297,9884,9885
6029,1,1.002627047116724,26.449522677925536,9885,9886
6030,2,1.6723807411785434,4.126978019315281,9886,9888
6031,2,1.2729567090886544,2.3988074379926765,9888,9890
6032,1,1.404671383658183,9.012487124240742,9890,9891
6033,2,1.1613030077384416,0.26685224474380626,9891,9893
6034,2,1.7556981914885967,0.43792694993663556,9893,9895
6035,2,1.257581269589545,0.6386022509692402,9895,9897
6036,1,1.301671553869364,12.069182454664624,9897,9898
6037,1,1.2434150424351393,10.494039208533167,9898,9899
6038,1,1.3516337228118023,14.243742097047837,9899,9900
6039,4,1.2820675592783528,0.2731030661547553,9900,9904
6040,1,0.956376571523295,18.760261540967008,9904,9905
6041,4,1.3983100419265826,1.3895275039572739,9905,9909
6042,1,1.4817170719298085,7.8898213053052,9909,9910
6043,1,0.9452496045953047,12.651279627042248,9910,9911
6044,1,1.4068066701277218,7.223999718573351,9911,9912
6045,1,1.134462409480955,12.639436019747793,9912,9913
6046,1,1.3275170205512379,9.390952332862163,9913,9914
6047,2,1.2798699622518415,4.899134782354119,9914,9916
6048,1,1.617994098813918,11.86194330454115,9916,9917
6049,2,1.317760051610814,1.6545158672590086,9917,9919
6050,1,1.4044861724987043,5.244070240522778,9919,9920
6051,1,1.1257763226308273,12.845924787026771,9920,9921
6052,1,1.0253246795373339,8.655687156492602,9921,9922
6053,1,0.9247308310290592,6.1796888124092595,9922,9923
6054,1,0.912879579743791,19.46065460581049,9923,9924
6055,1,1.1022353789036146,8.843582999518091,9924,9925
6056,1,1.2262374506509437,6.908710833320933,9925,9926
6057,3,1.0249539933296516,3.6722459200371893,9926,9929
6058,1,1.5241802045039012,13.015045429019331,9929,9930
6059,3,1.8060166952679642,1.3564827139992532,9930,9933
6060,1,1.2777814873781894,13.195486253123988,9933,9934
6061,3,1.334889405777963,3.3767477499276013,9934,9937
6062,1,1.357801334858003,5.318091947127389,9937,9938
6063,2,1.6227473805883534,4.810315358658925,9938,9940
6064,1,0.9670260991550151,9.663375228552445,9940,9941
6065,1,1.1498136671958124,6.682571687983136,9941,9942
6066,2,1.6731038385919748,4.581203662297769,9942,9944
6067,1,0.9781337051715641,20.28403807642286,9944,9945
6068,1,1.4047079563386393,5.758772465085184,9945,9946
6069,2,1.2107088401684512,4.575260525661878,9946,9948
6070,2,1.0566829445683894,2.7590160575025924,9948,9950
6071,1,1.1089867909932882,18.164963196983308,9950,9951
6072,2,1.1030745628383773,2.551894624686593,9951,9953
6073,1,1.3469211459764776,13.927892202932975,9953,9954
6074,1,0.9576742558937296,13.500965933641826,9954,9955
6075,1,1.3008738046915658,16.117746691203422,9955,9956
6076,4,1.4209022891242125,1.1219719986335186,9956,9960
6077,2,1.3724839196518226,0.2868319251400216,9960,9962
6078,1,0.9342164432641643,19.26900936719899,9962,9963
6079,1,1.3277151436369259,14.046548928908424,9963,9964
6080,1,1.3665720086795525,9.98963787689005,9964,9965
6081,1,0.9453439254941758,23.793255287069005,9965,9966
6082,4,1.089842386624197,2.610502009371473,9966,9970
6083,2,1.207396502537857,3.7365140281251734,9970,9972
6084,1,1.3278589161267944,8.927077196655004,9972,9973
6085,1,1.5767043134089873,6.137904271611995,9973,9974
6086,1,1.166338630943136,10.3892623253939,9974,9975
6087,1,1.4224209448318024,17.946296976485637,9975,9976
6088,1,0.9876568450925095,10.481528819619559,9976,9977
6089,2,1.3212492030682617,2.8726394041552004,9977,9979
6090,2,1.4609786544352474,4.942616155257281,9979,9981
6091,1,1.2052955759069115,9.242720418165673,9981,9982
6092,1,1.0601807248183666,6.778786529894642,9982,9983
6093,1,1.4702538402606362,19.760627055931547,9983,9984
6094,2,1.2753410462608121,3.202336584283468,9984,9986
6095,1,1.2062632019559183,13.667256361411317,9986,9987
6096,1,1.2639525614732388,7.503142902830179,9987,9988
6097,1,1.2699406677035003,21.77240854701104,9988,9989
6098,1,1.2696710874058696,11.80612460941485,9989,9990
6099,1,1.5136405125561403,8.14323429693987,9990,9991
6100,1,0.8840237231670595,7.058888924326739,9991,9992
6101,1,1.542803283384957,13.488042300624164,9992,9993
6102,3,1.2394402700919471,0.35536793041826165,9993,9996
6103,1,1.2898585692665667,6.738614110121823,9996,9997
6104,1,1.342215620510326,5.902677398697918,9997,9998
6105,1,1.623741895203566,6.621651725859438,9998,9999
6106,1,1.3914329901216553,12.322328737124009,9999,10000
6107,1,1.1225118544278148,14.306690260512193,10000,10001
6108,1,1.093776052110011,8.040104192305014,10001,10002
6109,4,1.7187860275443063,0.6264656628757044,10002,10006
6110,2,1.4921268856716563,2.759529538874752,10006,10008
6111,1,1.7212805211340463,7.827027631853384,10008,10009
6112,1,1.5236626454081488,8.00558863728197,10009,10010
6113,2,1.5431371248594075,2.2275362945125563,10010,10012
6114,1,1.9670330609845137,10.179214291096145,10012,10013
6115,1,1.2967485992611056,5.12294623364886,10013,10014
6116,1,1.1839690030375736,10.268330519645847,10014,10015
6117,2,1.3302291452932455,1.7100569990313192,10015,10017
6118,1,1.0252044728633176,18.80798721860667,10017,10018
6119,1,1.366472824509986,6.08926691739423,10018,10019
6120,2,1.570592941360386,4.839448463366232,10019,10021
6121,2,1.3693556488793075,0.80292780371373,10021,10023
6122,1,1.204499327778544,9.012801087238579,10023,10024
6123,2,1.3786214218874335,3.064952378242846,10024,10026
6124,1,1.3433399934870607,7.1583869916830825,10026,10027
6125,1,1.265017743022916,10.899699064838538,10027,10028
6126,1,1.6021164234845144,8.727082006667532,10028,10029
6127,1,1.2331690147547287,5.62414101853213,10029,10030
6128,3,1.339202616737491,4.119547623338167,10030,10033
6129,1,0.8839356623156184,15.853422369376839,10033,10034
6130,1,1.3381812223844927,16.66603164189537,10034,10035
6131,3,1.4891800165092342,1.1910366125195486,10035,10038
6132,2,0.9563372082026816,1.5393975404879776,10038,10040
6133,1,1.6026286575406443,11.085025915413318,10040,10041
6134,2,1.583233944840361,2.9921780186179765,10041,10043
6135,2,0.8343988340402175,2.8161240893208164,10043,10045
6136,1,1.2073521981963433,6.0082800800801905,10045,10046
6137,4,1.41517091726312,1.149122789255682,10046,10050
6138,1,0.7635970560234897,23.63832711345804,10050,10051
6139,1,1.0085606123748323,10.192526124078835,10051,10052
6140,1,1.0908048410711564,9.163296032628274,10052,10053
6141,1,0.757388939867359,16.858038083950092,10053,10054
6142,1,1.5149791740549556,10.157904661853308,10054,10055
6143,1,1.084087910144587,10.394715761959816,10055,10056
6144,3,1.777971473102995,0.08104597536863441,10056,10059
6145,1,1.4769697596636104,15.31936869618952,10059,10060
6146,1,1.3333854228631323,10.10348182622739,10060,10061
6147,1,1.421196053081963,13.413706731191672,10061,10062
6148,1,0.7972029590496152,9.145434905776009,10062,10063
6149,1,1.4104961557524045,15.52373715845361,10063,10064
6150,1,1.1708749351118235,8.676321496452866,10064,10065
6151,3,1.4697298580866818,3.0190487586836157,10065,10068
6152,1,0.8969042327051167,23.418478179063655,10068,10069
6153,1,1.3057655396471848,14.107596793017887,10069,10070
6154,1,0.9671303163588068,13.978776917895134,10070,10071
6155,2,1.4891606125360122,0.02886126047217861,10071,10073
6156,1,1.012375830521378,12.316400356174183,10073,10074
6157,2,1.38503306812788,4.017838556818046,10074,10076
6158,1,0.9273132558022775,14.117889855140426,10076,10077
6159,1,1.109234189957633,13.399135107462332,10077,10078
6160,1,0.8600361621819516,22.29903335368519,10078,10079
6161,1,1.103238743114242,9.345581557924662,10079,10080
6162,1,1.226848558743928,9.301661469302697,10080,10081
6163,1,1.5528189093513272,10.172497611639148,10081,10082
6164,3,1.1582972608940165,1.6547555239487766,10082,10085
6165,1,1.6816328644422076,21.608608263451895,10085,10086
6166,2,1.2672800818824246,2.6987353151537294,10086,10088
6167,1,1.3267373682064454,9.539726562328884,10088,10089
6168,2,1.3213143602782913,3.527314997084468,10089,10091
6169,1,1.2230586379889268,9.029208284648966,10091,10092
6170,2,1.1667342054831455,0.7216716142062942,10092,10094
6171,1,0.8897527204171969,17.48432544892001,10094,10095
6172,2,1.4860822855348852,2.908099294120829,10095,10097
6173,2,1.50508051134042,3.859640733791093,10097,10099
6174,2,1.675250042856291,0.38380803272999847,10099,10101
6175,1,1.1824269025093281,21.000820884249414,10101,10102
6176,1,1.1690419123606561,7.17905489562916,10102,10103
6177,1,1.0454517374331118,12.822035442744198,10103,10104
6178,1,1.2482684551641836,16.71270260400517,10104,10105
6179,5,1.2258621940758878,0.1833781639521735,10105,10110
6180,3,1.2377957029703626,0.8968865736164601,10110,10113
6181,1,1.0160762179553502,12.172734413313895,10113,10114
6182,1,1.1494906245421583,7.53556723981164,10114,10115
6183,3,0.980640118382766,2.6619203425020417,10115,10118
6184,3,1.4052661290744388,3.0629775093919167,10118,10121
6185,1,1.1000325624678218,14.945261631469595,10121,10122
6186,1,1.235070083181982,7.119745819214643,10122,10123
6187,1,1.4763684092865925,21.32395960039581,10123,10124
6188,1,1.3353891398953888,13.436067619042543,10124,10125
6189,1,1.4382428163819643,9.313190019566639,10125,10126
6190,2,1.41236277360214,4.274722721249096,10126,10128
6191,1,1.3291887577929604,6.941882925707947,10128,10129
6192,1,1.3603903565520312,6.165339364048115,10129,10130
6193,2,1.6012609732159422,0.5676520109895223,10130,10132
6194,3,1.1923325002003646,0.4444221138993827,10132,10135
6195,3,1.2733340618887259,2.2814390061481205,10135,10138
6196,2,1.498828404608702,4.064217785471719,10138,10140
6197,1,0.8938774260173942,8.597713633388565,10140,10141
6198,2,1.0331209849669993,1.9836037169712273,10141,10143
6199,1,1.2968861627351045,5.358412051957876,10143,10144
6200,1,0.9642125285690527,17.23156799666307,10144,10145
6201,4,1.3575531753040373,3.6617080630048022,10145,10149
6202,1,1.529974273069041,5.865354280477552,10149,10150
6203,1,1.4440005841494903,9.613789926557843,10150,10151
6204,1,1.2777462881433106,11.548874967842476,10151,10152
6205,1,1.0139511918528517,15.170311177040874,10152,10153
6206,1,1.7674541989414871,5.858826182045171,10153,10154
6207,1,1.0534242690546478,10.189133573842488,10154,10155
6208,1,1.0067412619926546,11.077669245997729,10155,10156
6209,1,1.429487264392983,10.03288817306994,10156,10157
6210,1,1.5038934140411733,8.874546256362644,10157,10158
6211,1,1.324636379994756,13.285995509182877,10158,10159
6212,1,0.9037521041730202,11.178879874960202,10159,10160
6213,1,1.5020602373448073,17.6547566756494,10160,10161
6214,3,1.2648242882311092,1.3164817676887512,10161,10164
6215,1,1.3758463111782606,14.794258148730034,10164,10165
6216,2,1.2878754786211262,0.5417850508069614,10165,10167
6217,2,1.3150215344286795,0.3306213550276078,10167,10169
6218,2,1.1233054725703073,1.4918150311613143,10169,10171
6219,1,1.244364283418884,19.92566144269897,10171,10172
6220,2,0.9767877147186187,4.5339445533082765,10172,10174
6221,2,1.5904341299710747,2.711342538923539,10174,10176
6222,1,1.2657671966596529,9.713066909597181,10176,10177
6223,2,1.4606484896416814,0.024010018073276563,10177,10179
6224,1,1.2078005251266042,7.3054579458746165,10179,10180
6225,1,1.3983562990976812,11.088769757471518,10180,10181
6226,1,1.1909152325642507,8.021825625437897,10181,10182
6227,3,0.9248005759674852,1.5256050428862158,10182,10185
6228,1,1.2913228140566082,8.559004801794377,10185,10186
6229,1,1.41386087366483,15.276736195012244,10186,10187
6230,1,1.2409762329005896,13.447752524646472,10187,10188
6231,3,1.098035553504275,2.4001057175225444,10188,10191
6232,2,1.3530909959299164,3.8620863728169836,10191,10193
6233,2,1.3202426190749195,0.07518701384077309,10193,10195
6234,1,1.2715698607745443,11.902095288298751,10195,10196
6235,1,1.1961846908201166,11.596381043036692,10196,10197
6236,1,1.069479127559934,10.87819179559915,10197,10198
6237,1,1.1317484657451806,14.727406658884862,10198,10199
6238,2,1.0678645499857093,3.342405179007024,10199,10201
6239,1,1.2253887073288023,5.708155845435718,10201,10202
6240,1,1.3156602826960238,9.81930498482542,10202,10203
6241,1,1.2633318062377235,6.803856358762679,10203,10204
6242,2,1.4993982308183647,0.6284705018517501,10204,10206
6243,1,1.301741949212047,9.656607753175237,10206,10207
6244,1,1.1004417229610024,6.8696380071372225,10207,10208
6245,1,1.2848932124253951,6.081411888950273,10208,10209
6246,2,1.524340055155421,3.4534042659831474,10209,10211
6247,1,1.3052829995775554,9.391417129725337,10211,10212
6248,1,1.4895009642710095,7.690496792622219,10212,10213
6249,2,1.0651480055140001,4.656823393518398,10213,10215
6250,1,1.1826028296317574,14.137624852382025,10215,10216
6251,1,1.2240590216102938,10.599570364675069,10216,10217
6252,2,1.3142225100451734,2.2277926122498974,10217,10219
6253,2,1.3107014030176625,1.4496823453083314,10219,10221
6254,1,1.1812326941401372,19.741461827531552,10221,10222
6255,3,1.5769531880242975,2.1987647901160883,10222,10225
6256,1,1.3367533079230647,6.694778741316068,10225,10226
6257,2,1.340091374603559,2.4583823827130398,10226,10228
6258,2,1.2704498708330778,3.194382170121034,10228,10230
6259,1,1.0811708499162453,8.25734093173932,10230,10231
6260,1,1.00217463993427,14.514596040581592,10231,10232
6261,1,1.6241802672723966,6.497140028226693,10232,10233
6262,2,1.2318310429108417,1.4091697716207354,10233,10235
6263,2,1.4806046455691158,2.0475376607487514,10235,10237
6264,1,1.5490632075229096,5.377915208793591,10237,10238
6265,2,1.3883653084843508,4.245094521714223,10238,10240
6266,1,1.1384938246895837,8.489904592788685,10240,10241
