budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.05,77,4,True,0.01526447160187247,3.9287787308237982,1–<5%,1.6293304723635555,1.6549211506084447,0.9845366178107757,0.0,False,0.0013960158659456659,1,0.00796178183993767,3,0.01526447160187247,0,0.00414718181942435,2
10000,0,multi,0.05,78,4,True,0.00903480383023752,4.094407607046431,1–<5%,1.2464715974597442,1.2496821091462718,0.9974309373055514,0.0,False,0.0030866652251816964,0,0.00903480383023752,3,0.00647546628458919,1,0.0017930569808007775,2
10000,0,multi,0.05,79,4,True,0.011460118634532944,3.0612668431129704,1–<5%,1.593864747333014,1.6221366307222713,0.9825712071019141,0.0,False,0.006291677568159173,1,0.011460118634532944,3,0.009637776110269732,0,0.0027079039483870076,2
10000,0,multi,0.05,80,4,True,0.013626146448519293,10.05079756005045,≥10%,1.214577301050963,1.2101089978938249,1.0036924799046327,0.0,False,0.002448771110891104,2,0.013626146448519293,3,0.004182026983643487,1,0.0004881756235416662,0
10000,0,multi,0.05,81,4,True,0.02086327141396114,5.9320903589490905,5–<10%,1.525374390202501,1.5440588610419335,0.9878991200977765,0.0,False,0.011626088680878022,2,0.004464359100998951,0,0.0017684399402989265,3,0.02086327141396114,1
10000,0,multi,0.05,82,4,True,0.0029875483996140706,10.087752821286436,≥10%,1.2102179502051411,1.2036407919959542,1.0054643862628485,0.0,False,0.0029875483996140706,3,0.0015911315008814186,1,0.002034133517015301,2,0.0029490332384172107,0
10000,0,multi,0.05,83,4,True,0.006317385579167141,11.078498080319745,≥10%,1.3086463077213013,1.3105193316333126,0.9985707773500168,0.0,False,0.006317385579167141,3,0.00045280771183778593,2,0.004450571573467793,0,0.0002779856738078277,1
10000,0,multi,0.05,84,4,True,0.016792191770099104,12.487079536496173,≥10%,1.040001646966597,1.0314029097781816,1.0083369332264775,0.0,False,0.011227465106619578,2,0.016792191770099104,1,0.008495518799249254,3,0.0027669652042250615,0
10000,0,multi,0.05,85,4,True,0.005945471148109607,9.673288088273702,5–<10%,1.1616526261034683,1.1697433213492017,0.9930833584615799,0.0,False,0.005490490159831392,1,0.005867250101531557,2,0.005945471148109607,3,0.0016810989879348294,0
10000,0,multi,0.05,86,4,True,0.01733010265099503,10.02820019398373,≥10%,1.1814646792792796,1.1915725651156193,0.9915171881828624,0.0,False,0.004350300813279292,1,0.000633457330029533,2,0.010744369849743992,3,0.01733010265099503,0
10000,0,multi,0.05,87,4,True,0.01579406748692023,3.56189953171488,1–<5%,1.4496552835300527,1.489849306190865,0.9730214173381216,0.0,False,0.01164096872140207,1,0.00960970701585873,0,0.01579406748692023,2,0.0023790247452078325,3
10000,0,multi,0.05,88,4,True,0.008786847431710624,6.591304302516482,5–<10%,0.9976723632380862,1.0108177916398318,0.9869952542283412,0.0,False,0.006033857543408435,1,0.001828005224178892,3,0.008786847431710624,2,0.005394862487522794,0
10000,0,multi,0.05,89,4,True,0.01103034760473728,5.4636203210566245,5–<10%,1.3717257819364093,1.3707315160912175,1.0007253541875414,0.0,False,0.005303991435870511,0,0.00736215161163184,2,0.0021267372821120274,1,0.01103034760473728,3
10000,0,multi,0.05,90,3,False,0.3079600593211721,2.007777829985595,1–<5%,1.2784068823711952,1.3687486507402131,0.9339968164935457,,False,0.3079600593211721,-1,0.014906276126836414,-1,0.0022660454249652092,-1,0.004397601599023733,-1
10000,0,multi,0.05,91,4,True,0.014771770711168688,5.216441284144441,5–<10%,1.3090988024301153,1.3427073755022754,0.9749695475832268,0.0,False,0.004861730722257557,2,0.004366212765735166,3,0.003984839690118056,0,0.014771770711168688,1
10000,0,multi,0.05,92,2,False,0.39158049295636455,2.994245287084478,1–<5%,1.6221107810529856,1.6532168661016122,0.9811845102197773,,False,0.007235287426136359,-1,0.0015194501509214267,-1,0.39158049295636455,-1,0.1224419782939099,-1
10000,0,multi,0.05,93,2,False,0.1548866781319943,0.879063668151897,<1%,0.7102929683437991,0.9225562481048271,0.769918332679365,,False,0.1548866781319943,-1,0.1042472886558171,-1,0.0012058159220279007,-1,0.0034570475815940125,-1
10000,0,multi,0.05,94,2,False,0.37303960976169337,3.824974712720232,1–<5%,1.3075392209274739,1.3533321980381174,0.9661627964094639,,False,0.01717937274884492,-1,0.16656715900357086,-1,0.00951801265476429,-1,0.37303960976169337,-1
10000,0,multi,0.05,95,4,True,0.0054139554036159694,7.024306363979071,5–<10%,1.3004013417527411,1.3036941780833669,0.9974742264052551,0.0,False,0.0054139554036159694,2,0.0011387619289376933,3,0.0032569920437365792,0,0.00490644003535325,1
10000,0,multi,0.05,96,3,False,0.06263079649747703,2.4011514198135986,1–<5%,1.1697123387086545,1.2419849489704808,0.9418087873595125,,False,0.06263079649747703,-1,0.004802202821797324,-1,0.01643613569886708,-1,0.0041992321778362126,-1
10000,0,multi,0.05,97,4,True,0.019563159024254376,10.801885633712269,≥10%,1.2868701087785577,1.3172167000216493,0.97696158024523,0.0,False,0.012689306644540726,2,0.017885684946618748,1,0.0077312806257924405,0,0.019563159024254376,3
10000,0,multi,0.05,98,1,False,0.1891764283704947,2.9793896713935233,1–<5%,0.9690026242037035,1.0801216824299793,0.8971235740992736,,False,0.16528013634541924,-1,0.0028215455991487315,-1,0.1891764283704947,-1,0.18022818305673563,-1
10000,0,multi,0.05,99,4,True,0.012256522960540731,12.74194270326033,≥10%,0.9738115621175423,0.962020043440804,1.0122570405441493,0.0,False,0.010083041573037837,2,0.012256522960540731,3,0.0043727438980730796,0,8.260506716375822e-05,1
10000,0,multi,0.05,100,3,False,0.07862356053679981,0.4362108049280089,<1%,1.4230318957778516,1.442918335364215,0.9862179036062053,,False,0.01744781852365372,-1,0.07862356053679981,-1,0.006854327392528082,-1,0.00976321104365338,-1
10000,0,multi,0.05,101,4,True,0.019914028548192436,0.7494035500969325,<1%,1.431024464689643,1.4784431959028481,0.9679265788874305,0.0,False,0.010293021400281347,1,0.019914028548192436,0,0.0038016749229232037,2,0.012966836738220463,3
10000,0,multi,0.05,102,4,True,0.0038555323463758773,14.057188804484761,≥10%,1.2071087434045888,1.21023245772511,0.9974189137792645,0.0,False,0.003371925851171507,2,0.0005269240408285829,3,0.0038555323463758773,0,0.0020989070217271523,1
10000,0,multi,0.05,103,2,False,0.23189666552924376,0.7198216741160552,<1%,1.3381259065362632,1.4049327447804816,0.9524483727122063,,False,0.08665467688578078,-1,0.026924042724345995,-1,0.009708945172143607,-1,0.23189666552924376,-1
10000,0,multi,0.05,104,4,True,0.007444475759704116,9.866518565510301,5–<10%,1.0435488666126118,1.0303435487738335,1.0128164221093958,0.0,False,0.005458960830398953,1,0.00030333965419909655,2,0.0021947957514998834,3,0.007444475759704116,0
10000,0,multi,0.05,105,4,True,0.014688462561564995,0.5001294751821833,<1%,1.0485416000649044,1.0594260885717688,0.9897260520348918,0.0,False,0.007560921891130076,1,0.001470802585635303,0,0.014688462561564995,2,0.00308771169983057,3
10000,0,multi,0.05,106,2,False,0.26037082845759807,1.1868709569371219,1–<5%,1.3049042921926652,1.4742462155018523,0.8851332148398693,,False,0.26037082845759807,-1,0.011968730769916879,-1,0.2165758230515703,-1,0.004263387528293095,-1
10000,0,multi,0.05,107,4,True,0.010090457494059976,13.067519115354685,≥10%,1.093455132215514,1.0753962327524904,1.0167927866148476,0.0,False,0.00388784484309771,0,0.006309452943179682,2,0.010090457494059976,1,0.005909139979928084,3
10000,0,multi,0.05,108,4,True,0.016523842682770868,5.088169341605808,5–<10%,1.2157670571983197,1.2243476499299444,0.9929917023713684,0.0,False,0.00965445951513935,1,0.003980979179241251,0,0.016523842682770868,2,0.003330808602126042,3
10000,0,multi,0.05,109,3,False,0.15351333521920166,3.1110764300770093,1–<5%,1.5979684426582412,1.6145327626348354,0.9897404869322305,,False,0.01857965571281101,-1,0.15351333521920166,-1,0.008699876860807062,-1,0.003959293249635017,-1
10000,0,multi,0.05,110,4,True,0.01702997271324308,8.564837628680884,5–<10%,1.0339222357259308,1.0457800855680466,0.988661239580141,0.0,False,0.004595494882000745,0,0.01702997271324308,2,0.004439723724384706,1,0.0048525868493767,3
10000,0,multi,0.05,111,3,False,0.28491384966861094,1.0928706609889134,1–<5%,1.3501086808211282,1.402695167046505,0.9625103960854857,,False,0.28491384966861094,-1,0.037547034829720057,-1,0.002786586125229371,-1,0.022472702955224196,-1
10000,0,multi,0.05,112,3,False,0.11683106978205586,1.977953581397039,1–<5%,0.8993314365428708,1.0106533413632972,0.8898515442790094,,False,0.007213164851845564,-1,0.11683106978205586,-1,0.03893057540982313,-1,0.000795587455278013,-1
10000,0,multi,0.05,113,3,False,0.22271715347358592,3.3990516238018658,1–<5%,1.1742498938648023,1.1830701376946537,0.9925446146016003,,False,8.021177093403987e-05,-1,0.00024920584807807685,-1,0.22271715347358592,-1,0.0012910197712559346,-1
10000,0,multi,0.05,114,4,True,0.00549738318413086,10.797802393050732,≥10%,1.1362573771194349,1.1262185677700245,1.0089137309903244,0.0,False,0.0024937085069302633,1,0.0018130593912291655,0,0.00549738318413086,2,0.0018246894166662187,3
10000,0,multi,0.05,115,4,True,0.036491165348284886,3.65666063159719,1–<5%,1.5114731170339646,1.573925564938923,0.960320583580214,0.0,False,0.036491165348284886,1,0.0029591882630059544,3,0.036156179181666526,0,0.0013385592584218018,2
10000,0,multi,0.05,116,3,False,0.15806955186179095,0.37150756857017886,<1%,1.5470734688498677,1.7229494454278012,0.8979215687119223,,False,0.15806955186179095,-1,0.005831781274989054,-1,0.015046625869583581,-1,0.0032370390000376757,-1
10000,0,multi,0.05,117,4,True,0.04050865025348949,0.307658357667404,<1%,1.3418513093615794,1.4035152258192778,0.9560646615559848,0.30765835766739524,False,0.007755217309599708,3,0.01438270016055996,0,0.006927909548406222,1,0.04050865025348949,2
10000,0,multi,0.05,118,4,True,0.027089796009631406,2.7875718929213975,1–<5%,1.5365032426186516,1.5235730105647978,1.0084867820342003,0.0,False,0.00013010571174181332,3,0.027089796009631406,2,0.0077246187281446044,0,0.010984802620771388,1
10000,0,multi,0.05,119,4,True,0.03151085630572586,0.5936709071668356,<1%,1.359906345933572,1.4038591282169763,0.9686914581385184,0.0,False,0.00811241786201304,1,0.0025230983189227416,0,0.03151085630572586,3,0.011126523907504625,2
10000,0,multi,0.05,120,4,True,0.007224059098369567,16.544418524913,≥10%,1.16010618809005,1.1690576894560791,0.9923429772142435,0.0,False,0.007151506035217023,3,0.007224059098369567,0,0.004609023303798859,1,0.005219996219469939,2
10000,0,multi,0.05,121,2,False,0.2619587927539505,14.376191559826147,≥10%,0.9637669332714165,0.859218071253536,1.121679077193234,,False,0.13799834168714933,-1,0.009634195983493025,-1,0.2619587927539505,-1,0.003961981752257825,-1
10000,0,multi,0.05,122,4,True,0.0055067702718292625,11.338558423150415,≥10%,1.5177054967166623,1.508151773415889,1.0063347227176842,0.0,False,0.0007619050003241394,0,0.0020467574676565673,2,0.0055067702718292625,1,0.0002764818160368978,3
10000,0,multi,0.05,123,4,True,0.03990620313073423,16.38279451057185,≥10%,1.6055844283557499,1.6599011167311257,0.9672771541461803,0.0,False,0.006210599231015472,1,0.005442250553056641,2,0.03990620313073423,3,0.009739129174773833,0
10000,0,multi,0.05,124,4,True,0.007731713354704472,26.071328092707702,≥10%,0.8882567447382821,0.8806838842083687,1.0085988408164417,0.0,False,0.007731713354704472,2,0.006152595767861004,3,0.005877608204226532,0,0.004896266599912941,1
10000,0,multi,0.05,125,4,True,0.035912906520848796,7.0360235666658495,5–<10%,0.9252488505759129,0.9592090585420878,0.9645956137885192,0.0,False,0.035912906520848796,1,0.009125068908977104,0,0.0026080903908704675,2,0.005261882962641649,3
10000,0,multi,0.05,126,4,True,0.010339771015405704,20.028960737926084,≥10%,0.9986284792659803,1.004531390080925,0.9941237169159352,0.0,False,0.00720204568397018,1,0.00998904775270569,3,0.00882831325080874,0,0.010339771015405704,2
10000,0,multi,0.05,127,4,True,0.007161271628630925,3.84474765337826,1–<5%,1.5767119719987615,1.5798273302141976,0.9980280387888886,0.0,False,0.007161271628630925,0,3.650499142258698e-05,2,0.00010159373461076785,1,0.0027899531987541208,3
10000,0,multi,0.05,128,4,True,0.012169530264600086,4.016255618672468,1–<5%,1.5406856577752415,1.550654077342767,0.9935714743132087,0.0,False,0.010757561588250872,2,0.010971200015078874,0,0.004271096976687629,3,0.012169530264600086,1
10000,0,multi,0.05,129,4,True,0.02292467247644233,3.5677916936325413,1–<5%,1.3423366796495837,1.3769037933651294,0.9748950406832243,0.0,False,0.02292467247644233,0,0.003389867216264204,2,0.011356714040336661,1,0.004077149851213236,3
10000,0,multi,0.05,130,4,True,0.016337875941079296,3.0604825469600048,1–<5%,1.358268173124316,1.3904314711149046,0.9768681170854118,0.0,False,0.0002210099576930214,2,0.016337875941079296,1,0.014737023283454942,0,0.0019211496184701148,3
10000,0,multi,0.05,131,3,False,0.11172575688181867,0.9738573291841899,<1%,1.2810668782114774,1.3138448692200198,0.9750518559866193,,False,0.0024057736222117504,-1,0.11172575688181867,-1,0.021058366534989013,-1,0.009483589600600487,-1
10000,0,multi,0.05,132,2,False,0.12398902574255911,1.7121193497112388,1–<5%,0.9025874567692174,1.0952817875974112,0.8240687163703466,,False,0.12398902574255911,-1,0.00996128997916436,-1,0.07783480729417361,-1,0.008101912086399462,-1
10000,0,multi,0.05,133,4,True,0.01448071132477896,3.4580787789103122,1–<5%,1.2287018502574116,1.2204719217006894,1.0067432346540623,0.0,False,0.0035419659952469094,2,0.01448071132477896,0,0.008398468946347094,3,0.011482219070369797,1
10000,0,multi,0.05,134,2,False,0.1319218294864261,1.1678323704153244,1–<5%,0.9072531877875253,1.1437235615391415,0.7932451671858616,,False,0.11795283312505081,-1,0.00343227674982905,-1,0.1319218294864261,-1,0.002137547449056347,-1
10000,0,multi,0.05,135,4,True,0.011316959151114444,8.04628652922691,5–<10%,1.3039027967547796,1.2973706224537094,1.0050349331085637,0.0,False,0.002235414020609634,3,0.011316959151114444,1,0.0018941550637699262,0,0.011205761585872068,2
10000,0,multi,0.05,136,3,False,0.2913953380420069,2.792381348255051,1–<5%,1.0893360307153648,1.1275108697600869,0.9661423760350577,,False,0.01512487862640007,-1,0.009859270108713517,-1,0.2913953380420069,-1,0.0033607717116203584,-1
10000,0,multi,0.05,137,4,True,0.015164094166559379,19.27803193225452,≥10%,0.9837275096588979,0.9775280282967158,1.0063419985746949,0.0,False,0.0012551846937901051,0,0.015164094166559379,3,0.0005955518324713118,1,0.000866227382947456,2
10000,0,multi,0.05,138,3,False,0.16617828927146086,0.7263615877443955,<1%,0.841300049346501,1.0149398250130026,0.8289161865687189,,False,0.0058610784929328565,-1,0.02641800693315736,-1,0.02001751677610113,-1,0.16617828927146086,-1
10000,0,multi,0.05,139,4,True,0.010464013310959114,6.0596728051878515,5–<10%,1.570168577474028,1.58202318486179,0.9925066791048339,0.0,False,0.00543132983938958,0,0.003067310532601867,2,0.00035865995392150217,3,0.010464013310959114,1
10000,0,multi,0.05,140,4,True,0.01069395659988914,3.9455224664604875,1–<5%,1.278245734869009,1.295605889293461,0.9866007444332326,0.0,False,0.01069395659988914,2,0.007073887342722045,1,0.009211164221125535,0,0.00548070613079538,3
10000,0,multi,0.05,141,4,True,0.008201062360205524,6.366898819790391,5–<10%,1.0292405022578752,1.028850432759735,1.0003791313933688,0.0,False,0.008201062360205524,1,0.004353840115906882,0,0.005786081402841316,2,0.005446242601335296,3
10000,0,multi,0.05,142,4,True,0.012233858579809917,6.913499623975312,5–<10%,1.6352127025232397,1.6557302710245383,0.9876081455655198,0.0,False,0.012233858579809917,0,0.0026322028412042254,2,0.004957472234124265,1,0.001025601540571601,3
10000,0,multi,0.05,143,3,False,0.14924848658037448,0.686668798640763,<1%,1.076305513989292,1.201489060113278,0.8958096662884443,,False,0.14924848658037448,-1,0.014731491598988941,-1,0.007754370295238804,-1,0.012329817949035447,-1
10000,0,multi,0.05,144,4,True,0.004152481321300124,11.563660303980118,≥10%,1.517094094562847,1.5188170815683135,0.9988655730657918,0.0,False,0.002689921335619269,0,0.004152481321300124,1,0.0027212628130147886,2,0.00025640196686323424,3
10000,0,multi,0.05,145,4,True,0.017988710663610106,8.989628188221605,5–<10%,1.0756150138133995,1.07766017034238,0.998102225000734,0.0,False,0.0018566855454945493,3,0.001026108899786475,1,0.017988710663610106,2,0.004345307581163831,0
10000,0,multi,0.05,146,4,True,0.01093845420638811,3.052660638465829,1–<5%,1.4965945979071167,1.4996176249770048,0.9979841347423918,0.0,False,0.008177434545901216,1,0.01093845420638811,0,0.00015916632771004766,2,0.00559760779165433,3
10000,0,multi,0.05,147,4,True,0.010424772928028993,4.51111935345719,1–<5%,1.4450607323778817,1.4590028635277232,0.9904440686866571,0.0,False,0.007908068489105925,3,0.010424772928028993,1,0.0017127037847102034,0,0.004128774313862453,2
10000,0,multi,0.05,148,4,True,0.014992249439642544,3.8114137946216573,1–<5%,1.5579585717439421,1.5868527036809004,0.981791547589808,0.0,False,0.014578705109007266,3,0.014992249439642544,1,0.01366903154881613,0,0.003555272593105645,2
10000,0,multi,0.05,149,3,False,0.09049817285323672,0.6884553394959876,<1%,0.9871171766142324,1.165113091577855,0.8472286370737011,,False,0.09049817285323672,-1,0.012109424390141128,-1,0.0005351799844895987,-1,0.03096647728571021,-1
10000,0,multi,0.05,150,3,False,0.06189405874173148,4.8423967443737785,1–<5%,1.091012698083012,1.189599961716998,0.917125700397896,,False,0.06189405874173148,-1,0.004823112931091897,-1,0.006057862698872752,-1,0.002463095333592437,-1
10000,0,multi,0.05,151,3,False,0.09806220511830145,1.5571410291668417,1–<5%,1.1105917247086192,1.2086122057192112,0.9188983194553602,,False,0.09806220511830145,-1,0.0069424616206018325,-1,0.011801236468717145,-1,0.03437799823495807,-1
10000,0,multi,0.05,152,4,True,0.007463619669465408,6.103492750445292,5–<10%,1.405829288557285,1.4189264981542606,0.9907696349218846,0.0,False,0.003531748358181726,2,0.007463619669465408,3,0.0027018311031257788,1,0.00516657345466939,0
